name,type,size,lines,averge line length,
Text,hpp,19409,513,36.8,
Texture,hpp,29602,733,39.4,
Transform,hpp,17366,482,35.0,
Transformable,hpp,16396,429,37.2,
Vertex,hpp,5615,148,36.9,
VertexArray,hpp,7767,223,33.8,
VertexBuffer,hpp,15789,408,37.7,
View,hpp,12284,343,34.8,
Export,hpp,1674,48,33.9,
Ftp,hpp,25261,616,40.0,
Http,hpp,19862,482,40.2,
IpAddress,hpp,13168,328,39.1,
Packet,hpp,18442,532,33.7,
Socket,hpp,7701,219,34.2,
SocketHandle,hpp,1773,57,30.1,
SocketSelector,hpp,9312,263,34.4,
TcpListener,hpp,5630,166,32.9,
TcpSocket,hpp,11354,316,34.9,
UdpSocket,hpp,11279,291,37.8,
Clock,hpp,3713,117,30.7,
Err,hpp,2641,80,32.0,
Export,hpp,1668,48,33.8,
FileInputStream,hpp,5481,169,31.4,
InputStream,hpp,4855,152,30.9,
Lock,hpp,4246,139,29.5,
MemoryInputStream,hpp,5207,148,34.2,
Mutex,hpp,4972,148,32.6,
NativeActivity,hpp,2093,62,32.8,
NonCopyable,hpp,4674,129,35.2,
Sleep,hpp,1821,52,34.0,
String,hpp,25386,669,36.9,
Thread,hpp,9233,282,31.7,
ThreadLocal,hpp,3415,103,32.2,
ThreadLocalPtr,hpp,5000,158,30.6,
Time,hpp,16061,488,31.9,
Utf,hpp,35528,763,45.6,
Vector2,hpp,14004,478,28.3,
Vector3,hpp,9785,302,31.4,
Clipboard,hpp,4110,119,33.5,
Context,hpp,6772,195,33.7,
ContextSettings,hpp,6510,149,42.7,
Cursor,hpp,8754,222,38.4,
Event,hpp,13214,284,45.5,
Export,hpp,1668,48,33.8,
GlResource,hpp,3785,109,33.7,
Joystick,hpp,8608,227,36.9,
Keyboard,hpp,8654,232,36.3,
Mouse,hpp,6321,177,34.7,
Sensor,hpp,5820,150,37.8,
Touch,hpp,5034,137,35.7,
VideoMode,hpp,8690,228,37.1,
Window,hpp,24538,622,38.5,
WindowHandle,hpp,3336,101,32.0,
WindowStyle,hpp,1961,53,36.0,
